Area,Year,Element,Element Code,harmonized
Afghanistan,1983,Food supply quantity (kg/capita/yr),645,0.8799999999999999
Afghanistan,1984,Food supply (kcal/capita/day),664,26.145
Afghanistan,1984,Food supply quantity (kg/capita/yr),645,1.05
Afghanistan,1985,Food supply (kcal/capita/day),664,23.994999999999997
Afghanistan,1985,Food supply quantity (kg/capita/yr),645,0.96
Afghanistan,1986,Food supply (kcal/capita/day),664,26.634999999999998
Afghanistan,1986,Food supply quantity (kg/capita/yr),645,1.07
Afghanistan,1987,Food supply (kcal/capita/day),664,21.715
Afghanistan,1987,Food supply quantity (kg/capita/yr),645,0.87
Afghanistan,1988,Food supply (kcal/capita/day),664,22.404999999999998
Afghanistan,1988,Food supply quantity (kg/capita/yr),645,0.8899999999999999
Afghanistan,1989,Food supply (kcal/capita/day),664,20.395
Afghanistan,1989,Food supply quantity (kg/capita/yr),645,0.82
Afghanistan,1990,Food supply (kcal/capita/day),664,17.805
Afghanistan,1990,Food supply quantity (kg/capita/yr),645,0.7000000000000001
Afghanistan,1991,Food supply (kcal/capita/day),664,23.685
Afghanistan,1991,Food supply quantity (kg/capita/yr),645,0.95
Afghanistan,1992,Food supply (kcal/capita/day),664,21.995
Afghanistan,1992,Food supply quantity (kg/capita/yr),645,0.88
Afghanistan,1993,Food supply (kcal/capita/day),664,20.275000000000002
Afghanistan,1993,Food supply quantity (kg/capita/yr),645,0.8099999999999999
Afghanistan,1994,Food supply (kcal/capita/day),664,18.834999999999997
Afghanistan,1994,Food supply quantity (kg/capita/yr),645,0.75
Afghanistan,1995,Food supply (kcal/capita/day),664,76.005
Afghanistan,1995,Food supply quantity (kg/capita/yr),645,3.11
Afghanistan,1996,Food supply (kcal/capita/day),664,72.83500000000001
Afghanistan,1996,Food supply quantity (kg/capita/yr),645,2.98
Afghanistan,1997,Food supply (kcal/capita/day),664,24.875
Afghanistan,1997,Food supply quantity (kg/capita/yr),645,1
Afghanistan,1998,Food supply (kcal/capita/day),664,31.865
Afghanistan,1998,Food supply quantity (kg/capita/yr),645,1.28
Afghanistan,1999,Food supply (kcal/capita/day),664,48.625
Afghanistan,1999,Food supply quantity (kg/capita/yr),645,1.98
Afghanistan,2000,Food supply (kcal/capita/day),664,43.515
Afghanistan,2000,Food supply quantity (kg/capita/yr),645,1.7699999999999998
Afghanistan,2001,Food supply (kcal/capita/day),664,43.365
Afghanistan,2001,Food supply quantity (kg/capita/yr),645,1.76
Afghanistan,2002,Food supply (kcal/capita/day),664,23.105
Afghanistan,2002,Food supply quantity (kg/capita/yr),645,0.93
Afghanistan,2003,Food supply (kcal/capita/day),664,19.225
Afghanistan,2003,Food supply quantity (kg/capita/yr),645,0.7699999999999999
Afghanistan,2004,Food supply (kcal/capita/day),664,17.095
Afghanistan,2004,Food supply quantity (kg/capita/yr),645,0.67
Afghanistan,2005,Food supply (kcal/capita/day),664,48.265
Afghanistan,2005,Food supply quantity (kg/capita/yr),645,1.9599999999999997
Afghanistan,2006,Food supply (kcal/capita/day),664,31.765
Afghanistan,2006,Food supply quantity (kg/capita/yr),645,1.28
Afghanistan,2007,Food supply (kcal/capita/day),664,39.625
Afghanistan,2007,Food supply quantity (kg/capita/yr),645,1.6099999999999999
Afghanistan,2008,Food supply (kcal/capita/day),664,25.325
Afghanistan,2008,Food supply quantity (kg/capita/yr),645,1.02
Afghanistan,2009,Food supply (kcal/capita/day),664,25.165
Afghanistan,2009,Food supply quantity (kg/capita/yr),645,1.02
Afghanistan,2010,Food supply (kcal/capita/day),664,33.995000000000005
Afghanistan,2010,Food supply quantity (kg/capita/yr),645,1.3699999999999999
Afghanistan,2011,Food supply (kcal/capita/day),664,34.935
Afghanistan,2011,Food supply quantity (kg/capita/yr),645,1.42
Afghanistan,2012,Food supply (kcal/capita/day),664,35.345
Afghanistan,2012,Food supply quantity (kg/capita/yr),645,1.44
Afghanistan,2013,Food supply (kcal/capita/day),664,40.265
Afghanistan,2013,Food supply quantity (kg/capita/yr),645,1.63
Afghanistan,2014,Food supply (kcal/capita/day),664,44.93
Afghanistan,2014,Food supply quantity (kg/capita/yr),645,1.8199999999999998
Afghanistan,2015,Food supply (kcal/capita/day),664,42.04
Afghanistan,2015,Food supply quantity (kg/capita/yr),645,1.72
Afghanistan,2016,Food supply (kcal/capita/day),664,49.17
Afghanistan,2016,Food supply quantity (kg/capita/yr),645,2
Afghanistan,2017,Food supply (kcal/capita/day),664,47.65
Afghanistan,2017,Food supply quantity (kg/capita/yr),645,1.94
Afghanistan,2018,Food supply (kcal/capita/day),664,43
Afghanistan,2018,Food supply quantity (kg/capita/yr),645,1.74
Afghanistan,2019,Food supply (kcal/capita/day),664,43.559999999999995
Afghanistan,2019,Food supply quantity (kg/capita/yr),645,1.78
Afghanistan,2020,Food supply (kcal/capita/day),664,48.31
Afghanistan,2020,Food supply quantity (kg/capita/yr),645,1.96
Afghanistan,2021,Food supply (kcal/capita/day),664,40.61
Afghanistan,2021,Food supply quantity (kg/capita/yr),645,1.64
Afghanistan,2022,Food supply (kcal/capita/day),664,31.39
Afghanistan,2022,Food supply quantity (kg/capita/yr),645,1.27
Albania,1961,Food supply (kcal/capita/day),664,31.8025
Albania,1961,Food supply quantity (kg/capita/yr),645,1.21
Albania,1962,Food supply (kcal/capita/day),664,35.412499999999994
Albania,1962,Food supply quantity (kg/capita/yr),645,1.3599999999999999
Albania,1963,Food supply (kcal/capita/day),664,37.4325
Albania,1963,Food supply quantity (kg/capita/yr),645,1.44
Albania,1964,Food supply (kcal/capita/day),664,38.0725
Albania,1964,Food supply quantity (kg/capita/yr),645,1.47
Albania,1965,Food supply (kcal/capita/day),664,39.9525
Albania,1965,Food supply quantity (kg/capita/yr),645,1.5399999999999998
Albania,1966,Food supply (kcal/capita/day),664,49.302499999999995
Albania,1966,Food supply quantity (kg/capita/yr),645,1.93
Albania,1967,Food supply (kcal/capita/day),664,64.2825
Albania,1967,Food supply quantity (kg/capita/yr),645,2.5399999999999996
Albania,1968,Food supply (kcal/capita/day),664,70.0525
Albania,1968,Food supply quantity (kg/capita/yr),645,2.78
Albania,1969,Food supply (kcal/capita/day),664,79.0925
Albania,1969,Food supply quantity (kg/capita/yr),645,3.15
Albania,1970,Food supply (kcal/capita/day),664,85.2925
Albania,1970,Food supply quantity (kg/capita/yr),645,3.4099999999999997
Albania,1971,Food supply (kcal/capita/day),664,82.3025
Albania,1971,Food supply quantity (kg/capita/yr),645,3.2899999999999996
Albania,1972,Food supply (kcal/capita/day),664,64.3125
Albania,1972,Food supply quantity (kg/capita/yr),645,2.5500000000000003
Albania,1973,Food supply (kcal/capita/day),664,82.0025
Albania,1973,Food supply quantity (kg/capita/yr),645,3.27
Albania,1974,Food supply (kcal/capita/day),664,102.8325
Albania,1974,Food supply quantity (kg/capita/yr),645,4.13
Albania,1975,Food supply (kcal/capita/day),664,122.4525
Albania,1975,Food supply quantity (kg/capita/yr),645,4.94
Albania,1976,Food supply (kcal/capita/day),664,149.2325
Albania,1976,Food supply quantity (kg/capita/yr),645,6.04
Albania,1977,Food supply (kcal/capita/day),664,155.50249999999997
Albania,1977,Food supply quantity (kg/capita/yr),645,6.3
Albania,1978,Food supply (kcal/capita/day),664,159.38250000000002
Albania,1978,Food supply quantity (kg/capita/yr),645,6.47
Albania,1979,Food supply (kcal/capita/day),664,191.0825
Albania,1979,Food supply quantity (kg/capita/yr),645,7.78
Albania,1980,Food supply (kcal/capita/day),664,181.12249999999997
Albania,1980,Food supply quantity (kg/capita/yr),645,7.36
Albania,1981,Food supply (kcal/capita/day),664,180.5925
Albania,1981,Food supply quantity (kg/capita/yr),645,7.34
Albania,1982,Food supply (kcal/capita/day),664,181.6525
Albania,1982,Food supply quantity (kg/capita/yr),645,7.38
Albania,1983,Food supply (kcal/capita/day),664,210.53249999999997
Albania,1983,Food supply quantity (kg/capita/yr),645,8.56
Albania,1984,Food supply (kcal/capita/day),664,202.29250000000002
Albania,1984,Food supply quantity (kg/capita/yr),645,8.23
Albania,1985,Food supply (kcal/capita/day),664,175.0525
Albania,1985,Food supply quantity (kg/capita/yr),645,7.109999999999999
Albania,1986,Food supply (kcal/capita/day),664,179.6625
Albania,1986,Food supply quantity (kg/capita/yr),645,7.3
Albania,1987,Food supply (kcal/capita/day),664,177.19250000000002
Albania,1987,Food supply quantity (kg/capita/yr),645,7.2
Albania,1988,Food supply (kcal/capita/day),664,181.13249999999996
Albania,1988,Food supply quantity (kg/capita/yr),645,7.369999999999999
Albania,1989,Food supply (kcal/capita/day),664,202.23250000000002
Albania,1989,Food supply quantity (kg/capita/yr),645,8.24
Albania,1990,Food supply (kcal/capita/day),664,193.6725
Albania,1990,Food supply quantity (kg/capita/yr),645,7.89
Albania,1991,Food supply (kcal/capita/day),664,243.89249999999998
Albania,1991,Food supply quantity (kg/capita/yr),645,9.96
Albania,1992,Food supply (kcal/capita/day),664,199.33249999999998
Albania,1992,Food supply quantity (kg/capita/yr),645,8.13
Albania,1993,Food supply (kcal/capita/day),664,186.9425
Albania,1993,Food supply quantity (kg/capita/yr),645,7.62
Albania,1994,Food supply (kcal/capita/day),664,160.1325
Albania,1994,Food supply quantity (kg/capita/yr),645,6.51
Albania,1995,Food supply (kcal/capita/day),664,147.8325
Albania,1995,Food supply quantity (kg/capita/yr),645,6.01
Albania,1996,Food supply (kcal/capita/day),664,165.4625
Albania,1996,Food supply quantity (kg/capita/yr),645,6.7299999999999995
Albania,1997,Food supply (kcal/capita/day),664,165.00250000000003
Albania,1997,Food supply quantity (kg/capita/yr),645,6.709999999999999
Albania,1998,Food supply (kcal/capita/day),664,166.87249999999997
Albania,1998,Food supply quantity (kg/capita/yr),645,6.779999999999999
Albania,1999,Food supply (kcal/capita/day),664,164.8025
Albania,1999,Food supply quantity (kg/capita/yr),645,6.7
Albania,2000,Food supply (kcal/capita/day),664,149.7425
Albania,2000,Food supply quantity (kg/capita/yr),645,6.08
Albania,2001,Food supply (kcal/capita/day),664,146.1825
Albania,2001,Food supply quantity (kg/capita/yr),645,5.94
Albania,2002,Food supply (kcal/capita/day),664,137.64249999999998
Albania,2002,Food supply quantity (kg/capita/yr),645,5.59
Albania,2003,Food supply (kcal/capita/day),664,129.33249999999998
Albania,2003,Food supply quantity (kg/capita/yr),645,5.239999999999999
Albania,2004,Food supply (kcal/capita/day),664,143.6025
Albania,2004,Food supply quantity (kg/capita/yr),645,5.83
Albania,2005,Food supply (kcal/capita/day),664,143.7525
Albania,2005,Food supply quantity (kg/capita/yr),645,5.829999999999999
Albania,2006,Food supply (kcal/capita/day),664,141.2725
Albania,2006,Food supply quantity (kg/capita/yr),645,5.7299999999999995
Albania,2007,Food supply (kcal/capita/day),664,141.01250000000002
Albania,2007,Food supply quantity (kg/capita/yr),645,5.709999999999999
Albania,2008,Food supply (kcal/capita/day),664,132.0325
Albania,2008,Food supply quantity (kg/capita/yr),645,5.35
Albania,2009,Food supply (kcal/capita/day),664,140.61249999999998
Albania,2009,Food supply quantity (kg/capita/yr),645,5.699999999999999
Albania,2010,Food supply (kcal/capita/day),664,141.2525
Albania,2010,Food supply quantity (kg/capita/yr),645,5.72
Albania,2011,Food supply (kcal/capita/day),664,137.0525
Albania,2011,Food supply quantity (kg/capita/yr),645,5.56
Albania,2012,Food supply (kcal/capita/day),664,139.88250000000002
Albania,2012,Food supply quantity (kg/capita/yr),645,5.67
Albania,2013,Food supply (kcal/capita/day),664,142.1025
Albania,2013,Food supply quantity (kg/capita/yr),645,5.78
Albania,2014,Food supply (kcal/capita/day),664,174.13
Albania,2014,Food supply quantity (kg/capita/yr),645,7.05
Albania,2015,Food supply (kcal/capita/day),664,164.85
Albania,2015,Food supply quantity (kg/capita/yr),645,6.69
Albania,2016,Food supply (kcal/capita/day),664,157.78
Albania,2016,Food supply quantity (kg/capita/yr),645,6.4
Albania,2017,Food supply (kcal/capita/day),664,166.53
Albania,2017,Food supply quantity (kg/capita/yr),645,6.760000000000001
Albania,2018,Food supply (kcal/capita/day),664,168.46
Albania,2018,Food supply quantity (kg/capita/yr),645,6.83
Albania,2019,Food supply (kcal/capita/day),664,134.69
Albania,2019,Food supply quantity (kg/capita/yr),645,5.470000000000001
Albania,2020,Food supply (kcal/capita/day),664,122.21
Albania,2020,Food supply quantity (kg/capita/yr),645,4.96
Albania,2021,Food supply (kcal/capita/day),664,98.43
Albania,2021,Food supply quantity (kg/capita/yr),645,4
Albania,2022,Food supply (kcal/capita/day),664,103.66999999999999
Albania,2022,Food supply quantity (kg/capita/yr),645,4.2
Algeria,1961,Food supply (kcal/capita/day),664,192.8075
Algeria,1961,Food supply quantity (kg/capita/yr),645,7.694999999999999
Algeria,1962,Food supply (kcal/capita/day),664,176.54749999999999
Algeria,1962,Food supply quantity (kg/capita/yr),645,7.0249999999999995
Algeria,1963,Food supply (kcal/capita/day),664,203.6775
Algeria,1963,Food supply quantity (kg/capita/yr),645,8.135
Algeria,1964,Food supply (kcal/capita/day),664,213.5975
Algeria,1964,Food supply quantity (kg/capita/yr),645,8.534999999999998
Algeria,1965,Food supply (kcal/capita/day),664,215.6175
Algeria,1965,Food supply quantity (kg/capita/yr),645,8.625
Algeria,1966,Food supply (kcal/capita/day),664,220.6275
Algeria,1966,Food supply quantity (kg/capita/yr),645,8.825
Algeria,1967,Food supply (kcal/capita/day),664,227.03749999999997
Algeria,1967,Food supply quantity (kg/capita/yr),645,9.084999999999999
Algeria,1968,Food supply (kcal/capita/day),664,221.8275
Algeria,1968,Food supply quantity (kg/capita/yr),645,8.875
Algeria,1969,Food supply (kcal/capita/day),664,231.7275
Algeria,1969,Food supply quantity (kg/capita/yr),645,9.295
Algeria,1970,Food supply (kcal/capita/day),664,235.5375
Algeria,1970,Food supply quantity (kg/capita/yr),645,9.444999999999999
Algeria,1971,Food supply (kcal/capita/day),664,243.6275
Algeria,1971,Food supply quantity (kg/capita/yr),645,9.764999999999999
Algeria,1972,Food supply (kcal/capita/day),664,229.9175
Algeria,1972,Food supply quantity (kg/capita/yr),645,9.225
Algeria,1973,Food supply (kcal/capita/day),664,210.01749999999998
Algeria,1973,Food supply quantity (kg/capita/yr),645,8.405
Algeria,1974,Food supply (kcal/capita/day),664,264.8575
Algeria,1974,Food supply quantity (kg/capita/yr),645,10.674999999999999
Algeria,1975,Food supply (kcal/capita/day),664,239.8475
Algeria,1975,Food supply quantity (kg/capita/yr),645,9.645
Algeria,1976,Food supply (kcal/capita/day),664,212.3575
Algeria,1976,Food supply quantity (kg/capita/yr),645,8.525
Algeria,1977,Food supply (kcal/capita/day),664,315.1175
Algeria,1977,Food supply quantity (kg/capita/yr),645,12.765
Algeria,1978,Food supply (kcal/capita/day),664,335.8175
Algeria,1978,Food supply quantity (kg/capita/yr),645,13.625
Algeria,1979,Food supply (kcal/capita/day),664,341.15749999999997
Algeria,1979,Food supply quantity (kg/capita/yr),645,13.864999999999998
Algeria,1980,Food supply (kcal/capita/day),664,370.3375
Algeria,1980,Food supply quantity (kg/capita/yr),645,15.045
Algeria,1981,Food supply (kcal/capita/day),664,369.3375
Algeria,1981,Food supply quantity (kg/capita/yr),645,14.995
Algeria,1982,Food supply (kcal/capita/day),664,395.4775
Algeria,1982,Food supply quantity (kg/capita/yr),645,16.065
Algeria,1983,Food supply (kcal/capita/day),664,343.0875
Algeria,1983,Food supply quantity (kg/capita/yr),645,13.885
Algeria,1984,Food supply (kcal/capita/day),664,350.03749999999997
Algeria,1984,Food supply quantity (kg/capita/yr),645,14.225
Algeria,1985,Food supply (kcal/capita/day),664,346.35749999999996
Algeria,1985,Food supply quantity (kg/capita/yr),645,14.104999999999999
Algeria,1986,Food supply (kcal/capita/day),664,322.7975
Algeria,1986,Food supply quantity (kg/capita/yr),645,13.105
Algeria,1987,Food supply (kcal/capita/day),664,339.2775
Algeria,1987,Food supply quantity (kg/capita/yr),645,13.815
Algeria,1988,Food supply (kcal/capita/day),664,407.2975
Algeria,1988,Food supply quantity (kg/capita/yr),645,16.695
Algeria,1989,Food supply (kcal/capita/day),664,396.1375
Algeria,1989,Food supply quantity (kg/capita/yr),645,16.165
Algeria,1990,Food supply (kcal/capita/day),664,439.8775
Algeria,1990,Food supply quantity (kg/capita/yr),645,17.935
Algeria,1991,Food supply (kcal/capita/day),664,445.5275
Algeria,1991,Food supply quantity (kg/capita/yr),645,18.165
Algeria,1992,Food supply (kcal/capita/day),664,423.2775
Algeria,1992,Food supply quantity (kg/capita/yr),645,17.275000000000002
Algeria,1993,Food supply (kcal/capita/day),664,412.2175
Algeria,1993,Food supply quantity (kg/capita/yr),645,16.895
Algeria,1994,Food supply (kcal/capita/day),664,439.2975
Algeria,1994,Food supply quantity (kg/capita/yr),645,18.005
Algeria,1995,Food supply (kcal/capita/day),664,464.99749999999995
Algeria,1995,Food supply quantity (kg/capita/yr),645,19.044999999999998
Algeria,1996,Food supply (kcal/capita/day),664,396.9575
Algeria,1996,Food supply quantity (kg/capita/yr),645,16.215
Algeria,1997,Food supply (kcal/capita/day),664,428.7675
Algeria,1997,Food supply quantity (kg/capita/yr),645,17.575
Algeria,1998,Food supply (kcal/capita/day),664,447.5175
Algeria,1998,Food supply quantity (kg/capita/yr),645,18.375
Algeria,1999,Food supply (kcal/capita/day),664,424.0775
Algeria,1999,Food supply quantity (kg/capita/yr),645,17.485
Algeria,2000,Food supply (kcal/capita/day),664,416.53749999999997
Algeria,2000,Food supply quantity (kg/capita/yr),645,17.075
Algeria,2001,Food supply (kcal/capita/day),664,426.75750000000005
Algeria,2001,Food supply quantity (kg/capita/yr),645,17.544999999999998
Algeria,2002,Food supply (kcal/capita/day),664,359.8275
Algeria,2002,Food supply quantity (kg/capita/yr),645,14.745
Algeria,2003,Food supply (kcal/capita/day),664,348.0875
Algeria,2003,Food supply quantity (kg/capita/yr),645,14.195
Algeria,2004,Food supply (kcal/capita/day),664,308.1975
Algeria,2004,Food supply quantity (kg/capita/yr),645,12.445
Algeria,2005,Food supply (kcal/capita/day),664,325.92749999999995
Algeria,2005,Food supply quantity (kg/capita/yr),645,13.235
Algeria,2006,Food supply (kcal/capita/day),664,356.5575
Algeria,2006,Food supply quantity (kg/capita/yr),645,14.525
Algeria,2007,Food supply (kcal/capita/day),664,374.91749999999996
Algeria,2007,Food supply quantity (kg/capita/yr),645,15.245
Algeria,2008,Food supply (kcal/capita/day),664,348.81749999999994
Algeria,2008,Food supply quantity (kg/capita/yr),645,14.135
Algeria,2009,Food supply (kcal/capita/day),664,309.7675
Algeria,2009,Food supply quantity (kg/capita/yr),645,12.525
Algeria,2010,Food supply (kcal/capita/day),664,379.5175
Algeria,2010,Food supply quantity (kg/capita/yr),645,15.395000000000001
Algeria,2011,Food supply (kcal/capita/day),664,374.62749999999994
Algeria,2011,Food supply quantity (kg/capita/yr),645,15.184999999999999
Algeria,2012,Food supply (kcal/capita/day),664,382.2575
Algeria,2012,Food supply quantity (kg/capita/yr),645,15.504999999999999
Algeria,2013,Food supply (kcal/capita/day),664,364.7975
Algeria,2013,Food supply quantity (kg/capita/yr),645,14.795000000000002
Algeria,2014,Food supply (kcal/capita/day),664,422.06
Algeria,2014,Food supply quantity (kg/capita/yr),645,17.12
Algeria,2015,Food supply (kcal/capita/day),664,392.64
Algeria,2015,Food supply quantity (kg/capita/yr),645,15.91
Algeria,2016,Food supply (kcal/capita/day),664,450.61
Algeria,2016,Food supply quantity (kg/capita/yr),645,18.28
Algeria,2017,Food supply (kcal/capita/day),664,435.11
Algeria,2017,Food supply quantity (kg/capita/yr),645,17.64
Algeria,2018,Food supply (kcal/capita/day),664,353.82
Algeria,2018,Food supply quantity (kg/capita/yr),645,14.35
Algeria,2019,Food supply (kcal/capita/day),664,399.74
Algeria,2019,Food supply quantity (kg/capita/yr),645,16.22
Algeria,2020,Food supply (kcal/capita/day),664,403.82
Algeria,2020,Food supply quantity (kg/capita/yr),645,16.38
Algeria,2021,Food supply (kcal/capita/day),664,405.46
Algeria,2021,Food supply quantity (kg/capita/yr),645,16.44
Algeria,2022,Food supply (kcal/capita/day),664,394.04
Algeria,2022,Food supply quantity (kg/capita/yr),645,15.989999999999998
Angola,1961,Food supply (kcal/capita/day),664,1.574999999999992
Angola,1961,Food supply quantity (kg/capita/yr),645,0.002500000000000035
Angola,1962,Food supply (kcal/capita/day),664,8.234999999999992
Angola,1962,Food supply quantity (kg/capita/yr),645,0.28250000000000003
Angola,1963,Food supply (kcal/capita/day),664,3.1949999999999914
Angola,1963,Food supply quantity (kg/capita/yr),645,0.06250000000000003
Angola,1964,Food supply (kcal/capita/day),664,5.0649999999999915
Angola,1964,Food supply quantity (kg/capita/yr),645,0.14250000000000002
Angola,1965,Food supply (kcal/capita/day),664,10.05499999999999
Angola,1965,Food supply quantity (kg/capita/yr),645,0.35250000000000004
Angola,1966,Food supply (kcal/capita/day),664,7.884999999999993
Angola,1966,Food supply quantity (kg/capita/yr),645,0.2625
Angola,1967,Food supply (kcal/capita/day),664,12.464999999999993
Angola,1967,Food supply quantity (kg/capita/yr),645,0.4525
Angola,1968,Food supply (kcal/capita/day),664,16.01499999999999
Angola,1968,Food supply quantity (kg/capita/yr),645,0.6025
Angola,1969,Food supply (kcal/capita/day),664,18.914999999999992
Angola,1969,Food supply quantity (kg/capita/yr),645,0.7225000000000001
Angola,1970,Food supply (kcal/capita/day),664,24.624999999999993
Angola,1970,Food supply quantity (kg/capita/yr),645,0.9525000000000001
Angola,1971,Food supply (kcal/capita/day),664,16.004999999999992
Angola,1971,Food supply quantity (kg/capita/yr),645,0.6025
Angola,1972,Food supply (kcal/capita/day),664,2.494999999999992
Angola,1972,Food supply quantity (kg/capita/yr),645,0.03250000000000005
Angola,1973,Food supply (kcal/capita/day),664,26.144999999999992
Angola,1973,Food supply quantity (kg/capita/yr),645,1.0225000000000002
Angola,1974,Food supply (kcal/capita/day),664,40.535
Angola,1974,Food supply quantity (kg/capita/yr),645,1.6025
Angola,1975,Food supply (kcal/capita/day),664,13.89499999999999
Angola,1975,Food supply quantity (kg/capita/yr),645,0.5125000000000001
Angola,1976,Food supply (kcal/capita/day),664,47.144999999999996
Angola,1976,Food supply quantity (kg/capita/yr),645,1.8825
Angola,1977,Food supply (kcal/capita/day),664,67.335
Angola,1977,Food supply quantity (kg/capita/yr),645,2.7325
Angola,1978,Food supply (kcal/capita/day),664,92.10499999999999
Angola,1978,Food supply quantity (kg/capita/yr),645,3.7424999999999997
Angola,1979,Food supply (kcal/capita/day),664,117.70499999999998
Angola,1979,Food supply quantity (kg/capita/yr),645,4.8025
Angola,1980,Food supply (kcal/capita/day),664,95.42499999999998
Angola,1980,Food supply quantity (kg/capita/yr),645,3.8825000000000003
Angola,1981,Food supply (kcal/capita/day),664,92.85499999999998
Angola,1981,Food supply quantity (kg/capita/yr),645,3.7725000000000004
Angola,1982,Food supply (kcal/capita/day),664,90.195
Angola,1982,Food supply quantity (kg/capita/yr),645,3.6525000000000003
Angola,1983,Food supply (kcal/capita/day),664,90.95499999999998
Angola,1983,Food supply quantity (kg/capita/yr),645,3.6924999999999994
Angola,1984,Food supply (kcal/capita/day),664,77.625
Angola,1984,Food supply quantity (kg/capita/yr),645,3.1425
Angola,1985,Food supply (kcal/capita/day),664,78.29499999999999
Angola,1985,Food supply quantity (kg/capita/yr),645,3.1624999999999996
Angola,1986,Food supply (kcal/capita/day),664,80.86499999999998
Angola,1986,Food supply quantity (kg/capita/yr),645,3.2824999999999998
Angola,1987,Food supply (kcal/capita/day),664,69.365
Angola,1987,Food supply quantity (kg/capita/yr),645,2.8025
Angola,1988,Food supply (kcal/capita/day),664,103.14499999999998
Angola,1988,Food supply quantity (kg/capita/yr),645,4.1925
Angola,1989,Food supply (kcal/capita/day),664,120.68499999999997
Angola,1989,Food supply quantity (kg/capita/yr),645,4.9225
Angola,1990,Food supply (kcal/capita/day),664,107.155
Angola,1990,Food supply quantity (kg/capita/yr),645,4.362500000000001
Angola,1991,Food supply (kcal/capita/day),664,105.20500000000001
Angola,1991,Food supply quantity (kg/capita/yr),645,4.2925
Angola,1992,Food supply (kcal/capita/day),664,95.29499999999999
Angola,1992,Food supply quantity (kg/capita/yr),645,3.8625000000000003
Angola,1993,Food supply (kcal/capita/day),664,77.825
Angola,1993,Food supply quantity (kg/capita/yr),645,3.1525000000000003
Angola,1994,Food supply (kcal/capita/day),664,60.96499999999999
Angola,1994,Food supply quantity (kg/capita/yr),645,2.4525
Angola,1995,Food supply (kcal/capita/day),664,74.38499999999999
Angola,1995,Food supply quantity (kg/capita/yr),645,3.0025
Angola,1996,Food supply (kcal/capita/day),664,75.96499999999999
Angola,1996,Food supply quantity (kg/capita/yr),645,3.0825
Angola,1997,Food supply (kcal/capita/day),664,61.70499999999999
Angola,1997,Food supply quantity (kg/capita/yr),645,2.4925
Angola,1998,Food supply (kcal/capita/day),664,69.335
