Area,Year,Element,Element Code,harmonized
Afghanistan,2008,Food supply (kcal/capita/day),664,23.186143970891365
Afghanistan,2008,Food supply quantity (kg/capita/yr),645,0.9201432564640112
Afghanistan,2009,Food supply (kcal/capita/day),664,22.79015020947106
Afghanistan,2009,Food supply quantity (kg/capita/yr),645,0.9134171907756813
Afghanistan,2010,Food supply (kcal/capita/day),664,29.93
Afghanistan,2010,Food supply quantity (kg/capita/yr),645,1.22
Afghanistan,2011,Food supply (kcal/capita/day),664,30.43
Afghanistan,2011,Food supply quantity (kg/capita/yr),645,1.23
Afghanistan,2012,Food supply (kcal/capita/day),664,39.4
Afghanistan,2012,Food supply quantity (kg/capita/yr),645,1.6
Afghanistan,2013,Food supply (kcal/capita/day),664,44.78
Afghanistan,2013,Food supply quantity (kg/capita/yr),645,1.81
Afghanistan,2014,Food supply (kcal/capita/day),664,44.93
Afghanistan,2014,Food supply quantity (kg/capita/yr),645,1.8199999999999998
Afghanistan,2015,Food supply (kcal/capita/day),664,42.04
Afghanistan,2015,Food supply quantity (kg/capita/yr),645,1.72
Afghanistan,2016,Food supply (kcal/capita/day),664,49.17
Afghanistan,2016,Food supply quantity (kg/capita/yr),645,2
Afghanistan,2017,Food supply (kcal/capita/day),664,47.65
Afghanistan,2017,Food supply quantity (kg/capita/yr),645,1.94
Afghanistan,2018,Food supply (kcal/capita/day),664,43
Afghanistan,2018,Food supply quantity (kg/capita/yr),645,1.74
Afghanistan,2019,Food supply (kcal/capita/day),664,43.559999999999995
Afghanistan,2019,Food supply quantity (kg/capita/yr),645,1.78
Afghanistan,2020,Food supply (kcal/capita/day),664,48.31
Afghanistan,2020,Food supply quantity (kg/capita/yr),645,1.96
Afghanistan,2021,Food supply (kcal/capita/day),664,40.61
Afghanistan,2021,Food supply quantity (kg/capita/yr),645,1.64
Afghanistan,2022,Food supply (kcal/capita/day),664,31.39
Afghanistan,2022,Food supply quantity (kg/capita/yr),645,1.27
Albania,1961,Food supply (kcal/capita/day),664,22.499818870410014
Albania,1961,Food supply quantity (kg/capita/yr),645,0.9087425149700599
Albania,1962,Food supply (kcal/capita/day),664,26.473612712003952
Albania,1962,Food supply quantity (kg/capita/yr),645,1.0710179640718565
Albania,1963,Food supply (kcal/capita/day),664,28.697176025028817
Albania,1963,Food supply quantity (kg/capita/yr),645,1.1575648702594812
Albania,1964,Food supply (kcal/capita/day),664,29.401671332125805
Albania,1964,Food supply quantity (kg/capita/yr),645,1.1900199600798405
Albania,1965,Food supply (kcal/capita/day),664,31.4711262967232
Albania,1965,Food supply quantity (kg/capita/yr),645,1.2657485029940119
Albania,1966,Food supply (kcal/capita/day),664,41.76336242384324
Albania,1966,Food supply quantity (kg/capita/yr),645,1.6876646706586826
Albania,1967,Food supply (kcal/capita/day),664,58.25295570558208
Albania,1967,Food supply quantity (kg/capita/yr),645,2.3475848303393216
Albania,1968,Food supply (kcal/capita/day),664,64.60442120862835
Albania,1968,Food supply quantity (kg/capita/yr),645,2.607225548902196
Albania,1969,Food supply (kcal/capita/day),664,74.55541742137329
Albania,1969,Food supply quantity (kg/capita/yr),645,3.0075049900199597
Albania,1970,Food supply (kcal/capita/day),664,81.38021570887535
Albania,1970,Food supply quantity (kg/capita/yr),645,3.288782435129741
Albania,1971,Food supply (kcal/capita/day),664,78.0889016960316
Albania,1971,Food supply quantity (kg/capita/yr),645,3.1589620758483035
Albania,1972,Food supply (kcal/capita/day),664,58.285978923102256
Albania,1972,Food supply quantity (kg/capita/yr),645,2.3584031936127747
Albania,1973,Food supply (kcal/capita/day),664,77.7586695208299
Albania,1973,Food supply quantity (kg/capita/yr),645,3.1373253493013973
Albania,1974,Food supply (kcal/capita/day),664,100.68779021900214
Albania,1974,Food supply quantity (kg/capita/yr),645,4.067704590818363
Albania,1975,Food supply (kcal/capita/day),664,122.28497447719413
Albania,1975,Food supply quantity (kg/capita/yr),645,4.943992015968064
Albania,1976,Food supply (kcal/capita/day),664,151.76369998353366
Albania,1976,Food supply quantity (kg/capita/yr),645,6.134011976047905
Albania,1977,Food supply (kcal/capita/day),664,158.66555244524943
Albania,1977,Food supply quantity (kg/capita/yr),645,6.415289421157684
Albania,1978,Food supply (kcal/capita/day),664,162.93655524452495
Albania,1978,Food supply quantity (kg/capita/yr),645,6.599201596806387
Albania,1979,Food supply (kcal/capita/day),664,197.83108842417258
Albania,1979,Food supply quantity (kg/capita/yr),645,8.016407185628742
Albania,1980,Food supply (kcal/capita/day),664,186.7996117606162
Albania,1980,Food supply quantity (kg/capita/yr),645,7.58748502994012
Albania,1981,Food supply (kcal/capita/day),664,186.21147355325024
Albania,1981,Food supply quantity (kg/capita/yr),645,7.567544910179641
Albania,1982,Food supply (kcal/capita/day),664,187.36614935496124
Albania,1982,Food supply quantity (kg/capita/yr),645,7.615908183632734
Albania,1983,Food supply (kcal/capita/day),664,219.16438013967314
Albania,1983,Food supply quantity (kg/capita/yr),645,8.889081836327344
Albania,1984,Food supply (kcal/capita/day),664,210.0899239750788
Albania,1984,Food supply quantity (kg/capita/yr),645,8.53377245508982
Albania,1985,Food supply (kcal/capita/day),664,180.10261751091568
Albania,1985,Food supply quantity (kg/capita/yr),645,7.322964071856287
Albania,1986,Food supply (kcal/capita/day),664,185.16689484905325
Albania,1986,Food supply quantity (kg/capita/yr),645,7.532754491017965
Albania,1987,Food supply (kcal/capita/day),664,182.49099908628034
Albania,1987,Food supply quantity (kg/capita/yr),645,7.407604790419162
Albania,1988,Food supply (kcal/capita/day),664,186.7803971828591
Albania,1988,Food supply quantity (kg/capita/yr),645,7.610179640718563
Albania,1989,Food supply (kcal/capita/day),664,209.99328439713338
Albania,1989,Food supply quantity (kg/capita/yr),645,8.556467065868263
Albania,1990,Food supply (kcal/capita/day),664,200.61580772711957
Albania,1990,Food supply quantity (kg/capita/yr),645,8.160858283433134
Albania,1991,Food supply (kcal/capita/day),664,253.96631819130857
Albania,1991,Food supply quantity (kg/capita/yr),645,10.358463073852295
Albania,1992,Food supply (kcal/capita/day),664,204.10066183385365
Albania,1992,Food supply quantity (kg/capita/yr),645,8.40053892215569
Albania,1993,Food supply (kcal/capita/day),664,191.82491503106536
Albania,1993,Food supply quantity (kg/capita/yr),645,7.8562375249500995
Albania,1994,Food supply (kcal/capita/day),664,162.62204748705562
Albania,1994,Food supply quantity (kg/capita/yr),645,6.605139720558883
Albania,1995,Food supply (kcal/capita/day),664,149.4512262397906
Albania,1995,Food supply quantity (kg/capita/yr),645,6.075039920159681
Albania,1996,Food supply (kcal/capita/day),664,169.615847377603
Albania,1996,Food supply quantity (kg/capita/yr),645,6.885477045908184
Albania,1997,Food supply (kcal/capita/day),664,166.72326194804174
Albania,1997,Food supply quantity (kg/capita/yr),645,6.794542514970059
Albania,1998,Food supply (kcal/capita/day),664,160.93173719635502
Albania,1998,Food supply quantity (kg/capita/yr),645,6.523025548902195
Albania,1999,Food supply (kcal/capita/day),664,165.4536322036142
Albania,1999,Food supply quantity (kg/capita/yr),645,6.715813173652695
Albania,2000,Food supply (kcal/capita/day),664,147.60379863135768
Albania,2000,Food supply quantity (kg/capita/yr),645,6.0976043912175655
Albania,2001,Food supply (kcal/capita/day),664,142.73728265202564
Albania,2001,Food supply quantity (kg/capita/yr),645,5.819564071856288
Albania,2002,Food supply (kcal/capita/day),664,137.87621713595695
Albania,2002,Food supply quantity (kg/capita/yr),645,5.648615169660679
Albania,2003,Food supply (kcal/capita/day),664,129.04162351359116
Albania,2003,Food supply quantity (kg/capita/yr),645,5.246102195608782
Albania,2004,Food supply (kcal/capita/day),664,144.70414394367438
Albania,2004,Food supply quantity (kg/capita/yr),645,5.889401996007985
Albania,2005,Food supply (kcal/capita/day),664,144.84057586510096
Albania,2005,Food supply quantity (kg/capita/yr),645,5.883298602794412
Albania,2006,Food supply (kcal/capita/day),664,142.11273531241358
Albania,2006,Food supply quantity (kg/capita/yr),645,5.770965269461078
Albania,2007,Food supply (kcal/capita/day),664,140.08047891987354
Albania,2007,Food supply quantity (kg/capita/yr),645,5.673526546906188
Albania,2008,Food supply (kcal/capita/day),664,130.14319372579155
Albania,2008,Food supply quantity (kg/capita/yr),645,5.292566866267465
Albania,2009,Food supply (kcal/capita/day),664,141.36294539690843
Albania,2009,Food supply quantity (kg/capita/yr),645,5.739358483033931
Albania,2010,Food supply (kcal/capita/day),664,142.11999999999998
Albania,2010,Food supply quantity (kg/capita/yr),645,5.76
Albania,2011,Food supply (kcal/capita/day),664,134.9
Albania,2011,Food supply quantity (kg/capita/yr),645,5.47
Albania,2012,Food supply (kcal/capita/day),664,137.69
Albania,2012,Food supply quantity (kg/capita/yr),645,5.590000000000001
Albania,2013,Food supply (kcal/capita/day),664,145.57999999999998
Albania,2013,Food supply quantity (kg/capita/yr),645,5.91
Albania,2014,Food supply (kcal/capita/day),664,174.13
Albania,2014,Food supply quantity (kg/capita/yr),645,7.05
Albania,2015,Food supply (kcal/capita/day),664,164.85
Albania,2015,Food supply quantity (kg/capita/yr),645,6.69
Albania,2016,Food supply (kcal/capita/day),664,157.78
Albania,2016,Food supply quantity (kg/capita/yr),645,6.4
Albania,2017,Food supply (kcal/capita/day),664,166.53
Albania,2017,Food supply quantity (kg/capita/yr),645,6.760000000000001
Albania,2018,Food supply (kcal/capita/day),664,168.46
Albania,2018,Food supply quantity (kg/capita/yr),645,6.83
Albania,2019,Food supply (kcal/capita/day),664,134.69
Albania,2019,Food supply quantity (kg/capita/yr),645,5.470000000000001
Albania,2020,Food supply (kcal/capita/day),664,122.21
Albania,2020,Food supply quantity (kg/capita/yr),645,4.96
Albania,2021,Food supply (kcal/capita/day),664,98.43
Albania,2021,Food supply quantity (kg/capita/yr),645,4
Albania,2022,Food supply (kcal/capita/day),664,103.66999999999999
Albania,2022,Food supply quantity (kg/capita/yr),645,4.2
Algeria,1961,Food supply (kcal/capita/day),664,29.14813886344678
Algeria,1961,Food supply quantity (kg/capita/yr),645,1.1537848810786244
Algeria,1962,Food supply (kcal/capita/day),664,25.30404849306572
Algeria,1962,Food supply quantity (kg/capita/yr),645,1.0136412664747765
Algeria,1963,Food supply (kcal/capita/day),664,39.00859058395549
Algeria,1963,Food supply quantity (kg/capita/yr),645,1.5541669444023634
Algeria,1964,Food supply (kcal/capita/day),664,57.49989359464808
Algeria,1964,Food supply quantity (kg/capita/yr),645,2.3035788516891382
Algeria,1965,Food supply (kcal/capita/day),664,59.48878277978426
Algeria,1965,Food supply quantity (kg/capita/yr),645,2.3857536736858056
Algeria,1966,Food supply (kcal/capita/day),664,56.848186402839005
Algeria,1966,Food supply quantity (kg/capita/yr),645,2.2677997273140433
Algeria,1967,Food supply (kcal/capita/day),664,76.16436096875596
Algeria,1967,Food supply quantity (kg/capita/yr),645,3.0624678079078933
Algeria,1968,Food supply (kcal/capita/day),664,59.09063605059537
Algeria,1968,Food supply quantity (kg/capita/yr),645,2.3633658536585367
Algeria,1969,Food supply (kcal/capita/day),664,89.280167868291
Algeria,1969,Food supply quantity (kg/capita/yr),645,3.6128713831237693
Algeria,1970,Food supply (kcal/capita/day),664,75.86319256062896
Algeria,1970,Food supply quantity (kg/capita/yr),645,3.0493903953946373
Algeria,1971,Food supply (kcal/capita/day),664,84.22036082477841
Algeria,1971,Food supply quantity (kg/capita/yr),645,3.3812431449780336
Algeria,1972,Food supply (kcal/capita/day),664,72.78952457544507
Algeria,1972,Food supply quantity (kg/capita/yr),645,2.9277100439327377
Algeria,1973,Food supply (kcal/capita/day),664,39.41870233554886
Algeria,1973,Food supply quantity (kg/capita/yr),645,1.571563702469323
Algeria,1974,Food supply (kcal/capita/day),664,83.30948337158732
Algeria,1974,Food supply quantity (kg/capita/yr),645,3.345684290259052
Algeria,1975,Food supply (kcal/capita/day),664,61.22339391621293
Algeria,1975,Food supply quantity (kg/capita/yr),645,2.4499024390243904
Algeria,1976,Food supply (kcal/capita/day),664,58.25287463306246
Algeria,1976,Food supply quantity (kg/capita/yr),645,2.3556112710195425
Algeria,1977,Food supply (kcal/capita/day),664,113.90551279887401
Algeria,1977,Food supply quantity (kg/capita/yr),645,4.570711407362522
Algeria,1978,Food supply (kcal/capita/day),664,138.85483479303957
Algeria,1978,Food supply quantity (kg/capita/yr),645,5.578337524617482
Algeria,1979,Food supply (kcal/capita/day),664,146.43818213825753
Algeria,1979,Food supply quantity (kg/capita/yr),645,5.890685653688835
Algeria,1980,Food supply (kcal/capita/day),664,177.90385928677114
Algeria,1980,Food supply quantity (kg/capita/yr),645,7.1576721708832
Algeria,1981,Food supply (kcal/capita/day),664,170.41116083149115
Algeria,1981,Food supply quantity (kg/capita/yr),645,6.85905983941827
Algeria,1982,Food supply (kcal/capita/day),664,181.29881299605498
Algeria,1982,Food supply quantity (kg/capita/yr),645,7.281272534464476
Algeria,1983,Food supply (kcal/capita/day),664,163.41208011590604
Algeria,1983,Food supply quantity (kg/capita/yr),645,6.568639600060598
Algeria,1984,Food supply (kcal/capita/day),664,151.67398580224474
Algeria,1984,Food supply quantity (kg/capita/yr),645,6.110318436600515
Algeria,1985,Food supply (kcal/capita/day),664,139.8662099418813
Algeria,1985,Food supply quantity (kg/capita/yr),645,5.622146341463415
Algeria,1986,Food supply (kcal/capita/day),664,151.88093476990477
Algeria,1986,Food supply quantity (kg/capita/yr),645,6.132513558551736
Algeria,1987,Food supply (kcal/capita/day),664,199.18443785213725
Algeria,1987,Food supply quantity (kg/capita/yr),645,8.086318436600514
Algeria,1988,Food supply (kcal/capita/day),664,218.90884599697506
Algeria,1988,Food supply quantity (kg/capita/yr),645,8.867009544008484
Algeria,1989,Food supply (kcal/capita/day),664,219.0698860429856
Algeria,1989,Food supply quantity (kg/capita/yr),645,8.858188456294501
Algeria,1990,Food supply (kcal/capita/day),664,261.8612664046261
Algeria,1990,Food supply quantity (kg/capita/yr),645,10.589505529465235
Algeria,1991,Food supply (kcal/capita/day),664,297.88264379772505
Algeria,1991,Food supply quantity (kg/capita/yr),645,12.039425743574206
Algeria,1992,Food supply (kcal/capita/day),664,288.0975146115516
Algeria,1992,Food supply quantity (kg/capita/yr),645,11.654733474726052
Algeria,1993,Food supply (kcal/capita/day),664,311.7175734129908
Algeria,1993,Food supply quantity (kg/capita/yr),645,12.642442963187396
Algeria,1994,Food supply (kcal/capita/day),664,335.13988756846754
Algeria,1994,Food supply quantity (kg/capita/yr),645,13.58369489471292
Algeria,1995,Food supply (kcal/capita/day),664,350.2813020209449
Algeria,1995,Food supply quantity (kg/capita/yr),645,14.209079230419633
Algeria,1996,Food supply (kcal/capita/day),664,254.7482249315227
Algeria,1996,Food supply quantity (kg/capita/yr),645,10.333276473261627
Algeria,1997,Food supply (kcal/capita/day),664,277.2117577355173
Algeria,1997,Food supply quantity (kg/capita/yr),645,11.243053173761552
Algeria,1998,Food supply (kcal/capita/day),664,319.764352512762
Algeria,1998,Food supply quantity (kg/capita/yr),645,12.98108862293592
Algeria,1999,Food supply (kcal/capita/day),664,285.88253594125007
Algeria,1999,Food supply quantity (kg/capita/yr),645,11.636150583244964
Algeria,2000,Food supply (kcal/capita/day),664,282.3407038436176
Algeria,2000,Food supply quantity (kg/capita/yr),645,11.464415088622937
Algeria,2001,Food supply (kcal/capita/day),664,298.0577662076861
Algeria,2001,Food supply quantity (kg/capita/yr),645,12.116103418673939
Algeria,2002,Food supply (kcal/capita/day),664,173.6657264512172
Algeria,2002,Food supply quantity (kg/capita/yr),645,7.0260724637681164
Algeria,2003,Food supply (kcal/capita/day),664,223.73075587715442
Algeria,2003,Food supply quantity (kg/capita/yr),645,9.07928364389234
Algeria,2004,Food supply (kcal/capita/day),664,175.4363895940472
Algeria,2004,Food supply quantity (kg/capita/yr),645,7.098911730545877
Algeria,2005,Food supply (kcal/capita/day),664,241.4846228427232
Algeria,2005,Food supply quantity (kg/capita/yr),645,9.793326768671413
Algeria,2006,Food supply (kcal/capita/day),664,274.2356281657714
Algeria,2006,Food supply quantity (kg/capita/yr),645,11.118805686007171
Algeria,2007,Food supply (kcal/capita/day),664,311.65135556447564
Algeria,2007,Food supply quantity (kg/capita/yr),645,12.63130061101853
Algeria,2008,Food supply (kcal/capita/day),664,293.7177058143968
Algeria,2008,Food supply quantity (kg/capita/yr),645,11.904584860879664
Algeria,2009,Food supply (kcal/capita/day),664,236.12836114752588
Algeria,2009,Food supply quantity (kg/capita/yr),645,9.56618774933091
Algeria,2010,Food supply (kcal/capita/day),664,338.21
Algeria,2010,Food supply quantity (kg/capita/yr),645,13.71
Algeria,2011,Food supply (kcal/capita/day),664,391.96999999999997
Algeria,2011,Food supply quantity (kg/capita/yr),645,15.889999999999999
Algeria,2012,Food supply (kcal/capita/day),664,342.22
Algeria,2012,Food supply quantity (kg/capita/yr),645,13.879999999999999
Algeria,2013,Food supply (kcal/capita/day),664,428.79999999999995
Algeria,2013,Food supply quantity (kg/capita/yr),645,17.400000000000002
Algeria,2014,Food supply (kcal/capita/day),664,422.06
Algeria,2014,Food supply quantity (kg/capita/yr),645,17.12
Algeria,2015,Food supply (kcal/capita/day),664,392.64
Algeria,2015,Food supply quantity (kg/capita/yr),645,15.91
Algeria,2016,Food supply (kcal/capita/day),664,450.61
Algeria,2016,Food supply quantity (kg/capita/yr),645,18.28
Algeria,2017,Food supply (kcal/capita/day),664,435.11
Algeria,2017,Food supply quantity (kg/capita/yr),645,17.64
Algeria,2018,Food supply (kcal/capita/day),664,353.82
Algeria,2018,Food supply quantity (kg/capita/yr),645,14.35
Algeria,2019,Food supply (kcal/capita/day),664,399.74
Algeria,2019,Food supply quantity (kg/capita/yr),645,16.22
Algeria,2020,Food supply (kcal/capita/day),664,403.82
Algeria,2020,Food supply quantity (kg/capita/yr),645,16.38
Algeria,2021,Food supply (kcal/capita/day),664,405.46
Algeria,2021,Food supply quantity (kg/capita/yr),645,16.44
Algeria,2022,Food supply (kcal/capita/day),664,394.04
Algeria,2022,Food supply quantity (kg/capita/yr),645,15.989999999999998
Angola,1961,Food supply (kcal/capita/day),664,9.19231589147287
Angola,1961,Food supply quantity (kg/capita/yr),645,0.3747619047619048
Angola,1962,Food supply (kcal/capita/day),664,15.150387596899225
Angola,1962,Food supply quantity (kg/capita/yr),645,0.5514285714285715
Angola,1963,Food supply (kcal/capita/day),664,10.736656976744186
Angola,1963,Food supply quantity (kg/capita/yr),645,0.4047619047619048
Angola,1964,Food supply (kcal/capita/day),664,12.25128875968992
Angola,1964,Food supply quantity (kg/capita/yr),645,0.4680952380952381
Angola,1965,Food supply (kcal/capita/day),664,16.639922480620154
Angola,1965,Food supply quantity (kg/capita/yr),645,0.6066666666666667
Angola,1966,Food supply (kcal/capita/day),664,14.73968023255814
Angola,1966,Food supply quantity (kg/capita/yr),645,0.5466666666666666
Angola,1967,Food supply (kcal/capita/day),664,18.646453488372096
Angola,1967,Food supply quantity (kg/capita/yr),645,0.6804761904761905
Angola,1968,Food supply (kcal/capita/day),664,21.98624031007752
Angola,1968,Food supply quantity (kg/capita/yr),645,0.7633333333333333
Angola,1969,Food supply (kcal/capita/day),664,24.4446511627907
Angola,1969,Food supply quantity (kg/capita/yr),645,0.849047619047619
Angola,1970,Food supply (kcal/capita/day),664,29.187965116279074
Angola,1970,Food supply quantity (kg/capita/yr),645,1.0223809523809524
Angola,1971,Food supply (kcal/capita/day),664,21.991666666666667
Angola,1971,Food supply quantity (kg/capita/yr),645,0.761904761904762
Angola,1972,Food supply (kcal/capita/day),664,10.700164728682171
Angola,1972,Food supply quantity (kg/capita/yr),645,0.3390476190476191
Angola,1973,Food supply (kcal/capita/day),664,31.13202519379845
Angola,1973,Food supply quantity (kg/capita/yr),645,1.0204761904761905
Angola,1974,Food supply (kcal/capita/day),664,43.171143410852714
Angola,1974,Food supply quantity (kg/capita/yr),645,1.4500000000000002
Angola,1975,Food supply (kcal/capita/day),664,19.84547480620155
Angola,1975,Food supply quantity (kg/capita/yr),645,0.7247619047619048
Angola,1976,Food supply (kcal/capita/day),664,49.388473549977405
Angola,1976,Food supply quantity (kg/capita/yr),645,1.8418001978239367
Angola,1977,Food supply (kcal/capita/day),664,71.76927100068745
Angola,1977,Food supply quantity (kg/capita/yr),645,2.802799915218313
Angola,1978,Food supply (kcal/capita/day),664,96.41599643357678
Angola,1978,Food supply quantity (kg/capita/yr),645,3.7804521689981634
Angola,1979,Food supply (kcal/capita/day),664,122.15331556768416
Angola,1979,Food supply quantity (kg/capita/yr),645,4.820846050586407
Angola,1980,Food supply (kcal/capita/day),664,103.70875319515817
Angola,1980,Food supply quantity (kg/capita/yr),645,4.210137063727569
Angola,1981,Food supply (kcal/capita/day),664,101.00787855740268
Angola,1981,Food supply quantity (kg/capita/yr),645,4.089774975272008
Angola,1982,Food supply (kcal/capita/day),664,98.06630407081192
Angola,1982,Food supply quantity (kg/capita/yr),645,3.9448869577504593
Angola,1983,Food supply (kcal/capita/day),664,98.6646112874066
Angola,1983,Food supply quantity (kg/capita/yr),645,3.972505652112477
Angola,1984,Food supply (kcal/capita/day),664,84.4621688952064
