Area,Year,Element,Element Code,harmonized
Afghanistan,1984,Food supply (kcal/capita/day),664,78.19023592063073
Afghanistan,1984,Food supply quantity (kg/capita/yr),645,5.599209344115004
Afghanistan,1985,Food supply (kcal/capita/day),664,85.12255343541813
Afghanistan,1985,Food supply quantity (kg/capita/yr),645,6.36806828391734
Afghanistan,1986,Food supply (kcal/capita/day),664,123.29143981752786
Afghanistan,1986,Food supply quantity (kg/capita/yr),645,9.818831985624437
Afghanistan,1987,Food supply (kcal/capita/day),664,81.38103670775034
Afghanistan,1987,Food supply quantity (kg/capita/yr),645,6.477879604672058
Afghanistan,1988,Food supply (kcal/capita/day),664,100.77503268875002
Afghanistan,1988,Food supply quantity (kg/capita/yr),645,8.216163522012577
Afghanistan,1989,Food supply (kcal/capita/day),664,144.65228327277262
Afghanistan,1989,Food supply quantity (kg/capita/yr),645,12.517780772686434
Afghanistan,1990,Food supply (kcal/capita/day),664,125.02256466417636
Afghanistan,1990,Food supply quantity (kg/capita/yr),645,10.644061096136568
Afghanistan,1991,Food supply (kcal/capita/day),664,73.4796552211909
Afghanistan,1991,Food supply quantity (kg/capita/yr),645,5.439389038634322
Afghanistan,1992,Food supply (kcal/capita/day),664,79.18175357673412
Afghanistan,1992,Food supply quantity (kg/capita/yr),645,6.004240790655885
Afghanistan,1993,Food supply (kcal/capita/day),664,39.19449145676857
Afghanistan,1993,Food supply quantity (kg/capita/yr),645,2.4871877807726865
Afghanistan,1994,Food supply (kcal/capita/day),664,28.175998153588516
Afghanistan,1994,Food supply quantity (kg/capita/yr),645,1.5039442946990116
Afghanistan,1995,Food supply (kcal/capita/day),664,96.82113593065246
Afghanistan,1995,Food supply quantity (kg/capita/yr),645,4.905299490865528
Afghanistan,1996,Food supply (kcal/capita/day),664,81.23621504819691
Afghanistan,1996,Food supply quantity (kg/capita/yr),645,3.645654886692623
Afghanistan,1997,Food supply (kcal/capita/day),664,30.766759046909506
Afghanistan,1997,Food supply quantity (kg/capita/yr),645,1.5168827992412897
Afghanistan,1998,Food supply (kcal/capita/day),664,36.93601900230951
Afghanistan,1998,Food supply quantity (kg/capita/yr),645,1.7119461914744933
Afghanistan,1999,Food supply (kcal/capita/day),664,53.344011848390245
Afghanistan,1999,Food supply quantity (kg/capita/yr),645,2.3344134970550066
Afghanistan,2000,Food supply (kcal/capita/day),664,48.092681405332186
Afghanistan,2000,Food supply quantity (kg/capita/yr),645,2.1218243985225116
Afghanistan,2001,Food supply (kcal/capita/day),664,47.65804375780302
Afghanistan,2001,Food supply quantity (kg/capita/yr),645,2.0981172007587103
Afghanistan,2002,Food supply (kcal/capita/day),664,24.044039429091622
Afghanistan,2002,Food supply quantity (kg/capita/yr),645,0.9991893780573027
Afghanistan,2003,Food supply (kcal/capita/day),664,20.051191394557907
Afghanistan,2003,Food supply quantity (kg/capita/yr),645,0.8605615453728662
Afghanistan,2004,Food supply (kcal/capita/day),664,14.016488849143077
Afghanistan,2004,Food supply quantity (kg/capita/yr),645,0.5870535090346412
Afghanistan,2005,Food supply (kcal/capita/day),664,46.59705202645607
Afghanistan,2005,Food supply quantity (kg/capita/yr),645,1.934965558550464
Afghanistan,2006,Food supply (kcal/capita/day),664,30.16063426422186
Afghanistan,2006,Food supply quantity (kg/capita/yr),645,1.2355685334930617
Afghanistan,2007,Food supply (kcal/capita/day),664,39.93441930800601
Afghanistan,2007,Food supply quantity (kg/capita/yr),645,1.6121925227113907
Afghanistan,2008,Food supply (kcal/capita/day),664,28.299709459456853
Afghanistan,2008,Food supply quantity (kg/capita/yr),645,1.2782384945592493
Afghanistan,2009,Food supply (kcal/capita/day),664,25.31081149205542
Afghanistan,2009,Food supply quantity (kg/capita/yr),645,1.0715124288709195
Afghanistan,2010,Food supply (kcal/capita/day),664,32.61
Afghanistan,2010,Food supply quantity (kg/capita/yr),645,1.4200000000000002
Afghanistan,2011,Food supply (kcal/capita/day),664,33.47
Afghanistan,2011,Food supply quantity (kg/capita/yr),645,1.36
Afghanistan,2012,Food supply (kcal/capita/day),664,42.25
Afghanistan,2012,Food supply quantity (kg/capita/yr),645,1.73
Afghanistan,2013,Food supply (kcal/capita/day),664,47.19
Afghanistan,2013,Food supply quantity (kg/capita/yr),645,1.92
Afghanistan,2014,Food supply (kcal/capita/day),664,46.78
Afghanistan,2014,Food supply quantity (kg/capita/yr),645,1.9
Afghanistan,2015,Food supply (kcal/capita/day),664,42.879999999999995
Afghanistan,2015,Food supply quantity (kg/capita/yr),645,1.75
Afghanistan,2016,Food supply (kcal/capita/day),664,50.6
Afghanistan,2016,Food supply quantity (kg/capita/yr),645,2.06
Afghanistan,2017,Food supply (kcal/capita/day),664,49.87
Afghanistan,2017,Food supply quantity (kg/capita/yr),645,2.03
Afghanistan,2018,Food supply (kcal/capita/day),664,43.81
Afghanistan,2018,Food supply quantity (kg/capita/yr),645,1.77
Afghanistan,2019,Food supply (kcal/capita/day),664,76.41
Afghanistan,2019,Food supply quantity (kg/capita/yr),645,3.14
Afghanistan,2020,Food supply (kcal/capita/day),664,79.05
Afghanistan,2020,Food supply quantity (kg/capita/yr),645,3.2399999999999998
Afghanistan,2021,Food supply (kcal/capita/day),664,76.26
Afghanistan,2021,Food supply quantity (kg/capita/yr),645,3.13
Afghanistan,2022,Food supply (kcal/capita/day),664,63.11
Afghanistan,2022,Food supply quantity (kg/capita/yr),645,2.59
Albania,1961,Food supply (kcal/capita/day),664,22.499818870410014
Albania,1961,Food supply quantity (kg/capita/yr),645,0.9087425149700599
Albania,1962,Food supply (kcal/capita/day),664,26.473612712003952
Albania,1962,Food supply quantity (kg/capita/yr),645,1.0710179640718565
Albania,1963,Food supply (kcal/capita/day),664,28.697176025028817
Albania,1963,Food supply quantity (kg/capita/yr),645,1.1575648702594812
Albania,1964,Food supply (kcal/capita/day),664,29.401671332125805
Albania,1964,Food supply quantity (kg/capita/yr),645,1.1900199600798405
Albania,1965,Food supply (kcal/capita/day),664,31.4711262967232
Albania,1965,Food supply quantity (kg/capita/yr),645,1.2657485029940119
Albania,1966,Food supply (kcal/capita/day),664,41.76336242384324
Albania,1966,Food supply quantity (kg/capita/yr),645,1.6876646706586826
Albania,1967,Food supply (kcal/capita/day),664,58.25295570558208
Albania,1967,Food supply quantity (kg/capita/yr),645,2.3475848303393216
Albania,1968,Food supply (kcal/capita/day),664,64.60442120862835
Albania,1968,Food supply quantity (kg/capita/yr),645,2.607225548902196
Albania,1969,Food supply (kcal/capita/day),664,74.55541742137329
Albania,1969,Food supply quantity (kg/capita/yr),645,3.0075049900199597
Albania,1970,Food supply (kcal/capita/day),664,81.38021570887535
Albania,1970,Food supply quantity (kg/capita/yr),645,3.288782435129741
Albania,1971,Food supply (kcal/capita/day),664,78.0889016960316
Albania,1971,Food supply quantity (kg/capita/yr),645,3.1589620758483035
Albania,1972,Food supply (kcal/capita/day),664,58.285978923102256
Albania,1972,Food supply quantity (kg/capita/yr),645,2.3584031936127747
Albania,1973,Food supply (kcal/capita/day),664,77.7586695208299
Albania,1973,Food supply quantity (kg/capita/yr),645,3.1373253493013973
Albania,1974,Food supply (kcal/capita/day),664,100.68779021900214
Albania,1974,Food supply quantity (kg/capita/yr),645,4.067704590818363
Albania,1975,Food supply (kcal/capita/day),664,122.28497447719413
Albania,1975,Food supply quantity (kg/capita/yr),645,4.943992015968064
Albania,1976,Food supply (kcal/capita/day),664,151.76369998353366
Albania,1976,Food supply quantity (kg/capita/yr),645,6.134011976047905
Albania,1977,Food supply (kcal/capita/day),664,158.66555244524943
Albania,1977,Food supply quantity (kg/capita/yr),645,6.415289421157684
Albania,1978,Food supply (kcal/capita/day),664,162.93655524452495
Albania,1978,Food supply quantity (kg/capita/yr),645,6.599201596806387
Albania,1979,Food supply (kcal/capita/day),664,197.83108842417258
Albania,1979,Food supply quantity (kg/capita/yr),645,8.016407185628742
Albania,1980,Food supply (kcal/capita/day),664,186.7996117606162
Albania,1980,Food supply quantity (kg/capita/yr),645,7.58748502994012
Albania,1981,Food supply (kcal/capita/day),664,186.21147355325024
Albania,1981,Food supply quantity (kg/capita/yr),645,7.567544910179641
Albania,1982,Food supply (kcal/capita/day),664,187.36614935496124
Albania,1982,Food supply quantity (kg/capita/yr),645,7.615908183632734
Albania,1983,Food supply (kcal/capita/day),664,219.16438013967314
Albania,1983,Food supply quantity (kg/capita/yr),645,8.889081836327344
Albania,1984,Food supply (kcal/capita/day),664,210.0899239750788
Albania,1984,Food supply quantity (kg/capita/yr),645,8.53377245508982
Albania,1985,Food supply (kcal/capita/day),664,180.10261751091568
Albania,1985,Food supply quantity (kg/capita/yr),645,7.322964071856287
Albania,1986,Food supply (kcal/capita/day),664,185.16689484905325
Albania,1986,Food supply quantity (kg/capita/yr),645,7.532754491017965
Albania,1987,Food supply (kcal/capita/day),664,182.49099908628034
Albania,1987,Food supply quantity (kg/capita/yr),645,7.407604790419162
Albania,1988,Food supply (kcal/capita/day),664,186.7803971828591
Albania,1988,Food supply quantity (kg/capita/yr),645,7.610179640718563
Albania,1989,Food supply (kcal/capita/day),664,209.99328439713338
Albania,1989,Food supply quantity (kg/capita/yr),645,8.556467065868263
Albania,1990,Food supply (kcal/capita/day),664,200.61580772711957
Albania,1990,Food supply quantity (kg/capita/yr),645,8.160858283433134
Albania,1991,Food supply (kcal/capita/day),664,253.96631819130857
Albania,1991,Food supply quantity (kg/capita/yr),645,10.358463073852295
Albania,1992,Food supply (kcal/capita/day),664,207.25693255208571
Albania,1992,Food supply quantity (kg/capita/yr),645,8.555756313460037
Albania,1993,Food supply (kcal/capita/day),664,193.73412773824768
Albania,1993,Food supply quantity (kg/capita/yr),645,7.946781003210969
Albania,1994,Food supply (kcal/capita/day),664,163.91324914451417
Albania,1994,Food supply quantity (kg/capita/yr),645,6.669813633602361
Albania,1995,Food supply (kcal/capita/day),664,154.63810469282927
Albania,1995,Food supply quantity (kg/capita/yr),645,6.333735572333594
Albania,1996,Food supply (kcal/capita/day),664,181.22042533954283
Albania,1996,Food supply quantity (kg/capita/yr),645,7.406455306777749
Albania,1997,Food supply (kcal/capita/day),664,183.2707220462615
Albania,1997,Food supply quantity (kg/capita/yr),645,7.475520775839625
Albania,1998,Food supply (kcal/capita/day),664,184.79099134000143
Albania,1998,Food supply quantity (kg/capita/yr),645,7.487482070641326
Albania,1999,Food supply (kcal/capita/day),664,175.68662176776397
Albania,1999,Food supply quantity (kg/capita/yr),645,7.208530564957043
Albania,2000,Food supply (kcal/capita/day),664,163.29422220410171
Albania,2000,Food supply quantity (kg/capita/yr),645,6.794995695565391
Albania,2001,Food supply (kcal/capita/day),664,161.1070923512276
Albania,2001,Food supply quantity (kg/capita/yr),645,6.658042332725853
Albania,2002,Food supply (kcal/capita/day),664,152.20579356321295
Albania,2002,Food supply quantity (kg/capita/yr),645,6.341223865312853
Albania,2003,Food supply (kcal/capita/day),664,144.95429846755064
Albania,2003,Food supply quantity (kg/capita/yr),645,6.007515239087043
Albania,2004,Food supply (kcal/capita/day),664,163.17944627639383
Albania,2004,Food supply quantity (kg/capita/yr),645,6.807771561225375
Albania,2005,Food supply (kcal/capita/day),664,163.84441564410648
Albania,2005,Food supply quantity (kg/capita/yr),645,6.827537733229194
Albania,2006,Food supply (kcal/capita/day),664,164.1069480195959
Albania,2006,Food supply quantity (kg/capita/yr),645,6.857487008591513
Albania,2007,Food supply (kcal/capita/day),664,140.30047891987354
Albania,2007,Food supply quantity (kg/capita/yr),645,5.6835265469061875
Albania,2008,Food supply (kcal/capita/day),664,130.37541594801377
Albania,2008,Food supply quantity (kg/capita/yr),645,5.3025668662674645
Albania,2009,Food supply (kcal/capita/day),664,167.53703686406618
Albania,2009,Food supply quantity (kg/capita/yr),645,7.029901961294801
Albania,2010,Food supply (kcal/capita/day),664,166.30999999999997
Albania,2010,Food supply quantity (kg/capita/yr),645,6.96
Albania,2011,Food supply (kcal/capita/day),664,164.73000000000002
Albania,2011,Food supply quantity (kg/capita/yr),645,6.95
Albania,2012,Food supply (kcal/capita/day),664,167.82999999999998
Albania,2012,Food supply quantity (kg/capita/yr),645,7.08
Albania,2013,Food supply (kcal/capita/day),664,169.5
Albania,2013,Food supply quantity (kg/capita/yr),645,7.1000000000000005
Albania,2014,Food supply (kcal/capita/day),664,198.66
Albania,2014,Food supply quantity (kg/capita/yr),645,8.27
Albania,2015,Food supply (kcal/capita/day),664,187.12
Albania,2015,Food supply quantity (kg/capita/yr),645,7.79
Albania,2016,Food supply (kcal/capita/day),664,180.78
Albania,2016,Food supply quantity (kg/capita/yr),645,7.55
Albania,2017,Food supply (kcal/capita/day),664,189.2
Albania,2017,Food supply quantity (kg/capita/yr),645,7.880000000000001
Albania,2018,Food supply (kcal/capita/day),664,190.56
Albania,2018,Food supply quantity (kg/capita/yr),645,7.92
Albania,2019,Food supply (kcal/capita/day),664,158.76
Albania,2019,Food supply quantity (kg/capita/yr),645,6.65
Albania,2020,Food supply (kcal/capita/day),664,138.42
Albania,2020,Food supply quantity (kg/capita/yr),645,5.76
Albania,2021,Food supply (kcal/capita/day),664,115.17
Albania,2021,Food supply quantity (kg/capita/yr),645,4.83
Albania,2022,Food supply (kcal/capita/day),664,132.85999999999999
Albania,2022,Food supply quantity (kg/capita/yr),645,5.63
Algeria,1961,Food supply (kcal/capita/day),664,48.29439025388059
Algeria,1961,Food supply quantity (kg/capita/yr),645,1.9321632594570026
Algeria,1962,Food supply (kcal/capita/day),664,37.82071145190888
Algeria,1962,Food supply quantity (kg/capita/yr),645,1.5195872124207224
Algeria,1963,Food supply (kcal/capita/day),664,47.322094477170175
Algeria,1963,Food supply quantity (kg/capita/yr),645,1.8914642416996605
Algeria,1964,Food supply (kcal/capita/day),664,68.6243429828572
Algeria,1964,Food supply quantity (kg/capita/yr),645,2.757632905743192
Algeria,1965,Food supply (kcal/capita/day),664,69.22101859735935
Algeria,1965,Food supply quantity (kg/capita/yr),645,2.774942862874995
Algeria,1966,Food supply (kcal/capita/day),664,64.63132322152643
Algeria,1966,Food supply quantity (kg/capita/yr),645,2.5791510786653946
Algeria,1967,Food supply (kcal/capita/day),664,87.26229200323871
Algeria,1967,Food supply quantity (kg/capita/yr),645,3.516521861961947
Algeria,1968,Food supply (kcal/capita/day),664,76.44595932741372
Algeria,1968,Food supply quantity (kg/capita/yr),645,2.9844070587981024
Algeria,1969,Food supply (kcal/capita/day),664,104.92075612698589
Algeria,1969,Food supply quantity (kg/capita/yr),645,3.997076079623548
Algeria,1970,Food supply (kcal/capita/day),664,98.76196878761509
Algeria,1970,Food supply quantity (kg/capita/yr),645,3.731973470272794
Algeria,1971,Food supply (kcal/capita/day),664,95.19095814137503
Algeria,1971,Food supply quantity (kg/capita/yr),645,3.606001673998858
Algeria,1972,Food supply (kcal/capita/day),664,116.35036014392786
Algeria,1972,Food supply quantity (kg/capita/yr),645,3.880297549471063
Algeria,1973,Food supply (kcal/capita/day),664,87.84542100354768
Algeria,1973,Food supply quantity (kg/capita/yr),645,2.6965703484595753
Algeria,1974,Food supply (kcal/capita/day),664,136.2267332809318
Algeria,1974,Food supply quantity (kg/capita/yr),645,4.356490670409694
Algeria,1975,Food supply (kcal/capita/day),664,104.12259395966637
Algeria,1975,Food supply quantity (kg/capita/yr),645,3.0899245923252323
Algeria,1976,Food supply (kcal/capita/day),664,103.5829545170234
Algeria,1976,Food supply quantity (kg/capita/yr),645,2.883094656043911
Algeria,1977,Food supply (kcal/capita/day),664,173.5193405503264
Algeria,1977,Food supply quantity (kg/capita/yr),645,5.315859834478162
Algeria,1978,Food supply (kcal/capita/day),664,182.7928327672521
Algeria,1978,Food supply quantity (kg/capita/yr),645,6.124225871981239
Algeria,1979,Food supply (kcal/capita/day),664,197.39478091146268
Algeria,1979,Food supply quantity (kg/capita/yr),645,6.320712237649845
Algeria,1980,Food supply (kcal/capita/day),664,230.35692395590527
Algeria,1980,Food supply quantity (kg/capita/yr),645,7.617415192593434
Algeria,1981,Food supply (kcal/capita/day),664,421.51792790265233
Algeria,1981,Food supply quantity (kg/capita/yr),645,8.230047876635815
Algeria,1982,Food supply (kcal/capita/day),664,368.80119208760254
Algeria,1982,Food supply quantity (kg/capita/yr),645,8.248946437876084
Algeria,1983,Food supply (kcal/capita/day),664,299.7391494868868
Algeria,1983,Food supply quantity (kg/capita/yr),645,7.278258563286118
Algeria,1984,Food supply (kcal/capita/day),664,309.17868189587165
Algeria,1984,Food supply quantity (kg/capita/yr),645,6.921740678514561
Algeria,1985,Food supply (kcal/capita/day),664,297.6888914709531
Algeria,1985,Food supply quantity (kg/capita/yr),645,6.420595610404487
Algeria,1986,Food supply (kcal/capita/day),664,199.9709226748519
Algeria,1986,Food supply quantity (kg/capita/yr),645,6.410634958640349
Algeria,1987,Food supply (kcal/capita/day),664,281.38219026082
Algeria,1987,Food supply quantity (kg/capita/yr),645,8.526570984230112
Algeria,1988,Food supply (kcal/capita/day),664,298.50227836795733
Algeria,1988,Food supply quantity (kg/capita/yr),645,9.260802189112605
Algeria,1989,Food supply (kcal/capita/day),664,392.82296100936276
Algeria,1989,Food supply quantity (kg/capita/yr),645,9.702331123551923
Algeria,1990,Food supply (kcal/capita/day),664,310.91631038594113
Algeria,1990,Food supply quantity (kg/capita/yr),645,10.986045183873742
Algeria,1991,Food supply (kcal/capita/day),664,325.68670328304654
Algeria,1991,Food supply quantity (kg/capita/yr),645,12.210311875607879
Algeria,1992,Food supply (kcal/capita/day),664,342.25427155377537
Algeria,1992,Food supply quantity (kg/capita/yr),645,12.465960767592689
Algeria,1993,Food supply (kcal/capita/day),664,347.9783587116491
Algeria,1993,Food supply quantity (kg/capita/yr),645,13.252301182062007
Algeria,1994,Food supply (kcal/capita/day),664,372.9022355617292
Algeria,1994,Food supply quantity (kg/capita/yr),645,14.23624252430973
Algeria,1995,Food supply (kcal/capita/day),664,379.99917286322267
Algeria,1995,Food supply quantity (kg/capita/yr),645,14.95697466683966
Algeria,1996,Food supply (kcal/capita/day),664,286.6444211024172
Algeria,1996,Food supply quantity (kg/capita/yr),645,10.853985378888567
Algeria,1997,Food supply (kcal/capita/day),664,319.92378878637163
Algeria,1997,Food supply quantity (kg/capita/yr),645,11.67972574797511
Algeria,1998,Food supply (kcal/capita/day),664,350.82136044454626
Algeria,1998,Food supply quantity (kg/capita/yr),645,13.198434657495069
Algeria,1999,Food supply (kcal/capita/day),664,344.99808246780486
Algeria,1999,Food supply quantity (kg/capita/yr),645,11.980031841552451
Algeria,2000,Food supply (kcal/capita/day),664,342.4877962877669
Algeria,2000,Food supply quantity (kg/capita/yr),645,11.802864357564008
Algeria,2001,Food supply (kcal/capita/day),664,356.47849087042465
Algeria,2001,Food supply quantity (kg/capita/yr),645,12.672536737238405
Algeria,2002,Food supply (kcal/capita/day),664,245.66609388530645
Algeria,2002,Food supply quantity (kg/capita/yr),645,8.095992711885087
Algeria,2003,Food supply (kcal/capita/day),664,291.8056733003038
Algeria,2003,Food supply quantity (kg/capita/yr),645,10.082230032904302
Algeria,2004,Food supply (kcal/capita/day),664,311.9820360941321
Algeria,2004,Food supply quantity (kg/capita/yr),645,8.42445891707667
Algeria,2005,Food supply (kcal/capita/day),664,389.2421154640524
Algeria,2005,Food supply quantity (kg/capita/yr),645,11.286308602964723
Algeria,2006,Food supply (kcal/capita/day),664,439.6555536369888
Algeria,2006,Food supply quantity (kg/capita/yr),645,12.517334706831273
Algeria,2007,Food supply (kcal/capita/day),664,454.1683623410714
Algeria,2007,Food supply quantity (kg/capita/yr),645,13.964836277832886
Algeria,2008,Food supply (kcal/capita/day),664,454.67251826839964
Algeria,2008,Food supply quantity (kg/capita/yr),645,13.417314147543378
Algeria,2009,Food supply (kcal/capita/day),664,383.87565202398497
Algeria,2009,Food supply quantity (kg/capita/yr),645,10.979670248223245
Algeria,2010,Food supply (kcal/capita/day),664,397.82
Algeria,2010,Food supply quantity (kg/capita/yr),645,14.42
Algeria,2011,Food supply (kcal/capita/day),664,467.8
Algeria,2011,Food supply quantity (kg/capita/yr),645,16.74
Algeria,2012,Food supply (kcal/capita/day),664,414.83
Algeria,2012,Food supply quantity (kg/capita/yr),645,14.559999999999999
Algeria,2013,Food supply (kcal/capita/day),664,501.59999999999997
Algeria,2013,Food supply quantity (kg/capita/yr),645,18.080000000000002
Algeria,2014,Food supply (kcal/capita/day),664,495.71999999999997
Algeria,2014,Food supply quantity (kg/capita/yr),645,17.82
Algeria,2015,Food supply (kcal/capita/day),664,466.57
Algeria,2015,Food supply quantity (kg/capita/yr),645,16.61
Algeria,2016,Food supply (kcal/capita/day),664,523.83
Algeria,2016,Food supply quantity (kg/capita/yr),645,18.94
Algeria,2017,Food supply (kcal/capita/day),664,506.95
Algeria,2017,Food supply quantity (kg/capita/yr),645,18.23
Algeria,2018,Food supply (kcal/capita/day),664,425.65
Algeria,2018,Food supply quantity (kg/capita/yr),645,14.95
Algeria,2019,Food supply (kcal/capita/day),664,456.79
Algeria,2019,Food supply quantity (kg/capita/yr),645,16.85
Algeria,2020,Food supply (kcal/capita/day),664,455.99
Algeria,2020,Food supply quantity (kg/capita/yr),645,17.18
Algeria,2021,Food supply (kcal/capita/day),664,467.4
Algeria,2021,Food supply quantity (kg/capita/yr),645,17.220000000000002
Algeria,2022,Food supply (kcal/capita/day),664,452.82
Algeria,2022,Food supply quantity (kg/capita/yr),645,16.77
Angola,1961,Food supply (kcal/capita/day),664,14.61695928897579
Angola,1961,Food supply quantity (kg/capita/yr),645,0.6564061355311356
Angola,1962,Food supply (kcal/capita/day),664,34.10657832203607
Angola,1962,Food supply quantity (kg/capita/yr),645,1.4108179945054946
Angola,1963,Food supply (kcal/capita/day),664,27.698831895250862
Angola,1963,Food supply quantity (kg/capita/yr),645,1.2014686355311355
Angola,1964,Food supply (kcal/capita/day),664,25.2555746936342
Angola,1964,Food supply quantity (kg/capita/yr),645,1.1256577380952382
Angola,1965,Food supply (kcal/capita/day),664,33.49057928608174
Angola,1965,Food supply quantity (kg/capita/yr),645,1.4665560897435896
Angola,1966,Food supply (kcal/capita/day),664,33.035934430233276
Angola,1966,Food supply quantity (kg/capita/yr),645,1.4680608974358975
Angola,1967,Food supply (kcal/capita/day),664,37.09629628313192
Angola,1967,Food supply quantity (kg/capita/yr),645,1.6512742673992675
Angola,1968,Food supply (kcal/capita/day),664,44.570905664650375
Angola,1968,Food supply quantity (kg/capita/yr),645,1.922679487179487
Angola,1969,Food supply (kcal/capita/day),664,37.055688372951224
Angola,1969,Food supply quantity (kg/capita/yr),645,1.6289418498168498
Angola,1970,Food supply (kcal/capita/day),664,45.857202461749274
Angola,1970,Food supply quantity (kg/capita/yr),645,2.029304029304029
Angola,1971,Food supply (kcal/capita/day),664,41.556221374828304
Angola,1971,Food supply quantity (kg/capita/yr),645,1.8711691849816852
Angola,1972,Food supply (kcal/capita/day),664,24.75349377720914
Angola,1972,Food supply quantity (kg/capita/yr),645,1.135076465201465
Angola,1973,Food supply (kcal/capita/day),664,45.65095944559745
Angola,1973,Food supply quantity (kg/capita/yr),645,1.7435771520146521
Angola,1974,Food supply (kcal/capita/day),664,54.002898869367996
Angola,1974,Food supply quantity (kg/capita/yr),645,1.9569951923076925
Angola,1975,Food supply (kcal/capita/day),664,31.512719655208254
Angola,1975,Food supply quantity (kg/capita/yr),645,1.320819597069597
Angola,1976,Food supply (kcal/capita/day),664,61.46937391285335
Angola,1976,Food supply quantity (kg/capita/yr),645,2.5435550055162444
Angola,1977,Food supply (kcal/capita/day),664,94.92133767145441
Angola,1977,Food supply quantity (kg/capita/yr),645,4.3837566459875434
Angola,1978,Food supply (kcal/capita/day),664,124.3844329302863
Angola,1978,Food supply quantity (kg/capita/yr),645,5.614317553613548
Angola,1979,Food supply (kcal/capita/day),664,149.30411414078213
Angola,1979,Food supply quantity (kg/capita/yr),645,6.583461435201791
Angola,1980,Food supply (kcal/capita/day),664,134.6566911987254
Angola,1980,Food supply quantity (kg/capita/yr),645,6.252040909881415
Angola,1981,Food supply (kcal/capita/day),664,132.97523755857128
Angola,1981,Food supply quantity (kg/capita/yr),645,6.385587475272008
Angola,1982,Food supply (kcal/capita/day),664,114.24504353818384
Angola,1982,Food supply quantity (kg/capita/yr),645,5.000035996211998
Angola,1983,Food supply (kcal/capita/day),664,114.47081511298013
Angola,1983,Food supply quantity (kg/capita/yr),645,5.016731613650938
Angola,1984,Food supply (kcal/capita/day),664,105.77158700210104
Angola,1984,Food supply quantity (kg/capita/yr),645,5.016689466690579
