Area,Year,Element,Element Code,harmonized
Algeria,1980,Food supply (kcal/capita/day),664,410.1825
Algeria,1980,Food supply quantity (kg/capita/yr),645,14.5
Algeria,1981,Food supply (kcal/capita/day),664,469.4225
Algeria,1981,Food supply quantity (kg/capita/yr),645,16.94
Algeria,1982,Food supply (kcal/capita/day),664,474.8525
Algeria,1982,Food supply quantity (kg/capita/yr),645,17.16
Algeria,1983,Food supply (kcal/capita/day),664,406.73249999999996
Algeria,1983,Food supply quantity (kg/capita/yr),645,14.32
Algeria,1984,Food supply (kcal/capita/day),664,420.1025
Algeria,1984,Food supply quantity (kg/capita/yr),645,14.93
Algeria,1985,Food supply (kcal/capita/day),664,416.41249999999997
Algeria,1985,Food supply quantity (kg/capita/yr),645,14.799999999999999
Algeria,1986,Food supply (kcal/capita/day),664,359.3225
Algeria,1986,Food supply quantity (kg/capita/yr),645,12.42
Algeria,1987,Food supply (kcal/capita/day),664,386.2725
Algeria,1987,Food supply quantity (kg/capita/yr),645,13.559999999999999
Algeria,1988,Food supply (kcal/capita/day),664,453.0925
Algeria,1988,Food supply quantity (kg/capita/yr),645,16.39
Algeria,1989,Food supply (kcal/capita/day),664,472.7625
Algeria,1989,Food supply quantity (kg/capita/yr),645,17.15
Algeria,1990,Food supply (kcal/capita/day),664,478.23249999999996
Algeria,1990,Food supply quantity (kg/capita/yr),645,17.32
Algeria,1991,Food supply (kcal/capita/day),664,475.7025
Algeria,1991,Food supply quantity (kg/capita/yr),645,17.22
Algeria,1992,Food supply (kcal/capita/day),664,468.0225
Algeria,1992,Food supply quantity (kg/capita/yr),645,16.93
Algeria,1993,Food supply (kcal/capita/day),664,450.12249999999995
Algeria,1993,Food supply quantity (kg/capita/yr),645,16.259999999999998
Algeria,1994,Food supply (kcal/capita/day),664,477.97249999999997
Algeria,1994,Food supply quantity (kg/capita/yr),645,17.409999999999997
Algeria,1995,Food supply (kcal/capita/day),664,503.05249999999995
Algeria,1995,Food supply quantity (kg/capita/yr),645,18.41
Algeria,1996,Food supply (kcal/capita/day),664,432.5725
Algeria,1996,Food supply quantity (kg/capita/yr),645,15.489999999999998
Algeria,1997,Food supply (kcal/capita/day),664,466.0125
Algeria,1997,Food supply quantity (kg/capita/yr),645,16.919999999999998
Algeria,1998,Food supply (kcal/capita/day),664,479.22249999999997
Algeria,1998,Food supply quantity (kg/capita/yr),645,17.48
Algeria,1999,Food supply (kcal/capita/day),664,464.11249999999995
Algeria,1999,Food supply quantity (kg/capita/yr),645,16.95
Algeria,2000,Food supply (kcal/capita/day),664,456.7725
Algeria,2000,Food supply quantity (kg/capita/yr),645,16.55
Algeria,2001,Food supply (kcal/capita/day),664,469.33250000000004
Algeria,2001,Food supply quantity (kg/capita/yr),645,17.11
Algeria,2002,Food supply (kcal/capita/day),664,412.2425
Algeria,2002,Food supply quantity (kg/capita/yr),645,14.72
Algeria,2003,Food supply (kcal/capita/day),664,398.72249999999997
Algeria,2003,Food supply quantity (kg/capita/yr),645,14.09
Algeria,2004,Food supply (kcal/capita/day),664,379.60249999999996
Algeria,2004,Food supply quantity (kg/capita/yr),645,13.219999999999999
Algeria,2005,Food supply (kcal/capita/day),664,402.2125
Algeria,2005,Food supply quantity (kg/capita/yr),645,14.209999999999999
Algeria,2006,Food supply (kcal/capita/day),664,435.8325
Algeria,2006,Food supply quantity (kg/capita/yr),645,15.639999999999999
Algeria,2007,Food supply (kcal/capita/day),664,447.86249999999995
Algeria,2007,Food supply quantity (kg/capita/yr),645,16.09
Algeria,2008,Food supply (kcal/capita/day),664,428.4625
Algeria,2008,Food supply quantity (kg/capita/yr),645,15.26
Algeria,2009,Food supply (kcal/capita/day),664,385.0725
Algeria,2009,Food supply quantity (kg/capita/yr),645,13.46
Algeria,2010,Food supply (kcal/capita/day),664,424.41249999999997
Algeria,2010,Food supply quantity (kg/capita/yr),645,15.05
Algeria,2011,Food supply (kcal/capita/day),664,454.47249999999997
Algeria,2011,Food supply quantity (kg/capita/yr),645,16.32
Algeria,2012,Food supply (kcal/capita/day),664,457.8025
Algeria,2012,Food supply quantity (kg/capita/yr),645,16.47
Algeria,2013,Food supply (kcal/capita/day),664,445.3625
Algeria,2013,Food supply quantity (kg/capita/yr),645,15.96
Algeria,2014,Food supply (kcal/capita/day),664,495.71999999999997
Algeria,2014,Food supply quantity (kg/capita/yr),645,17.82
Algeria,2015,Food supply (kcal/capita/day),664,466.57
Algeria,2015,Food supply quantity (kg/capita/yr),645,16.61
Algeria,2016,Food supply (kcal/capita/day),664,523.83
Algeria,2016,Food supply quantity (kg/capita/yr),645,18.94
Algeria,2017,Food supply (kcal/capita/day),664,506.95
Algeria,2017,Food supply quantity (kg/capita/yr),645,18.23
Algeria,2018,Food supply (kcal/capita/day),664,425.65
Algeria,2018,Food supply quantity (kg/capita/yr),645,14.95
Algeria,2019,Food supply (kcal/capita/day),664,456.79
Algeria,2019,Food supply quantity (kg/capita/yr),645,16.85
Algeria,2020,Food supply (kcal/capita/day),664,455.99
Algeria,2020,Food supply quantity (kg/capita/yr),645,17.18
Algeria,2021,Food supply (kcal/capita/day),664,467.4
Algeria,2021,Food supply quantity (kg/capita/yr),645,17.220000000000002
Algeria,2022,Food supply (kcal/capita/day),664,452.82
Algeria,2022,Food supply quantity (kg/capita/yr),645,16.77
Angola,1961,Food supply (kcal/capita/day),664,2.159999999999992
Angola,1961,Food supply quantity (kg/capita/yr),645,0.32500000000000007
Angola,1962,Food supply (kcal/capita/day),664,21.099999999999994
Angola,1962,Food supply quantity (kg/capita/yr),645,1.115
Angola,1963,Food supply (kcal/capita/day),664,14.449999999999992
Angola,1963,Food supply quantity (kg/capita/yr),645,0.8250000000000001
Angola,1964,Food supply (kcal/capita/day),664,12.949999999999992
Angola,1964,Food supply quantity (kg/capita/yr),645,0.7650000000000001
Angola,1965,Food supply (kcal/capita/day),664,21.60999999999999
Angola,1965,Food supply quantity (kg/capita/yr),645,1.1350000000000002
Angola,1966,Food supply (kcal/capita/day),664,20.849999999999994
Angola,1966,Food supply quantity (kg/capita/yr),645,1.0950000000000002
Angola,1967,Food supply (kcal/capita/day),664,25.859999999999992
Angola,1967,Food supply quantity (kg/capita/yr),645,1.3050000000000002
Angola,1968,Food supply (kcal/capita/day),664,33.23999999999999
Angola,1968,Food supply quantity (kg/capita/yr),645,1.615
Angola,1969,Food supply (kcal/capita/day),664,27.36999999999999
Angola,1969,Food supply quantity (kg/capita/yr),645,1.3750000000000002
Angola,1970,Food supply (kcal/capita/day),664,37.10999999999999
Angola,1970,Food supply quantity (kg/capita/yr),645,1.7750000000000001
Angola,1971,Food supply (kcal/capita/day),664,31.02999999999999
Angola,1971,Food supply quantity (kg/capita/yr),645,1.5250000000000001
Angola,1972,Food supply (kcal/capita/day),664,11.929999999999993
Angola,1972,Food supply quantity (kg/capita/yr),645,0.7250000000000001
Angola,1973,Food supply (kcal/capita/day),664,35.33999999999999
Angola,1973,Food supply quantity (kg/capita/yr),645,1.705
Angola,1974,Food supply (kcal/capita/day),664,46.00999999999999
Angola,1974,Food supply quantity (kg/capita/yr),645,2.125
Angola,1975,Food supply (kcal/capita/day),664,20.46999999999999
Angola,1975,Food supply quantity (kg/capita/yr),645,1.085
Angola,1976,Food supply (kcal/capita/day),664,54.72999999999999
Angola,1976,Food supply quantity (kg/capita/yr),645,2.495
Angola,1977,Food supply (kcal/capita/day),664,87.87
Angola,1977,Food supply quantity (kg/capita/yr),645,3.8850000000000002
Angola,1978,Food supply (kcal/capita/day),664,117.27999999999999
Angola,1978,Food supply quantity (kg/capita/yr),645,5.095
Angola,1979,Food supply (kcal/capita/day),664,141.85999999999999
Angola,1979,Food supply quantity (kg/capita/yr),645,6.115
Angola,1980,Food supply (kcal/capita/day),664,123.80999999999999
Angola,1980,Food supply quantity (kg/capita/yr),645,5.375
Angola,1981,Food supply (kcal/capita/day),664,123.69999999999997
Angola,1981,Food supply quantity (kg/capita/yr),645,5.365
Angola,1982,Food supply (kcal/capita/day),664,102.72999999999999
Angola,1982,Food supply quantity (kg/capita/yr),645,4.4750000000000005
Angola,1983,Food supply (kcal/capita/day),664,103.19999999999999
Angola,1983,Food supply quantity (kg/capita/yr),645,4.505
Angola,1984,Food supply (kcal/capita/day),664,97.27999999999999
Angola,1984,Food supply quantity (kg/capita/yr),645,4.265
Angola,1985,Food supply (kcal/capita/day),664,92.69999999999999
Angola,1985,Food supply quantity (kg/capita/yr),645,4.0649999999999995
Angola,1986,Food supply (kcal/capita/day),664,95.74999999999999
Angola,1986,Food supply quantity (kg/capita/yr),645,4.205
Angola,1987,Food supply (kcal/capita/day),664,76.92
Angola,1987,Food supply quantity (kg/capita/yr),645,3.415
Angola,1988,Food supply (kcal/capita/day),664,109.53999999999998
Angola,1988,Food supply quantity (kg/capita/yr),645,4.765000000000001
Angola,1989,Food supply (kcal/capita/day),664,128.39999999999998
Angola,1989,Food supply quantity (kg/capita/yr),645,5.545
Angola,1990,Food supply (kcal/capita/day),664,121.33
Angola,1990,Food supply quantity (kg/capita/yr),645,5.255000000000001
Angola,1991,Food supply (kcal/capita/day),664,112.43
Angola,1991,Food supply quantity (kg/capita/yr),645,4.8950000000000005
Angola,1992,Food supply (kcal/capita/day),664,101.80999999999999
Angola,1992,Food supply quantity (kg/capita/yr),645,4.4350000000000005
Angola,1993,Food supply (kcal/capita/day),664,79.86
Angola,1993,Food supply quantity (kg/capita/yr),645,3.535
Angola,1994,Food supply (kcal/capita/day),664,63.279999999999994
Angola,1994,Food supply quantity (kg/capita/yr),645,2.845
Angola,1995,Food supply (kcal/capita/day),664,77.25999999999999
Angola,1995,Food supply quantity (kg/capita/yr),645,3.425
Angola,1996,Food supply (kcal/capita/day),664,87.14999999999999
Angola,1996,Food supply quantity (kg/capita/yr),645,3.845
Angola,1997,Food supply (kcal/capita/day),664,71.91999999999999
